"Index","Open","High","Low","Close","Volume"
1976-08-08,1.5312,1.5474,1.5202,1.5304,45830
1976-08-09,1.526,1.534,1.5236,1.5336,32626
1976-08-10,1.5418,1.546,1.5352,1.5456,31878
1976-08-11,1.548,1.5526,1.542,1.5456,23114
1976-08-12,1.547,1.558,1.5444,1.5534,34304
1976-08-13,1.5494,1.5496,1.539,1.5464,31822
1976-08-14,1.536,1.5426,1.5342,1.537,31106
1976-08-15,1.5322,1.5382,1.5294,1.537,27348
1976-08-16,1.5366,1.5366,1.498,1.5026,64528
1976-08-17,1.5002,1.5024,1.4846,1.502,56750
1976-08-18,1.4954,1.507,1.4954,1.5064,35638
1976-08-19,1.502,1.5064,1.5004,1.5016,22300
1976-08-20,1.5048,1.5152,1.5036,1.5116,33558
1976-08-21,1.507,1.531,1.5006,1.5304,41872
1976-08-22,1.5416,1.5492,1.5396,1.548,40154
1976-08-23,1.5464,1.5484,1.539,1.5442,38348
1976-08-24,1.5416,1.5444,1.5312,1.5372,38388
1976-08-25,1.5324,1.565,1.5324,1.5618,55150
1976-08-26,1.5594,1.5628,1.554,1.5558,34058
1976-08-27,1.555,1.563,1.5444,1.5574,14574
1976-08-28,1.56,1.5684,1.555,1.561,10396
1976-08-29,1.5616,1.5616,1.554,1.5584,8556
1976-08-30,1.5592,1.5788,1.555,1.5634,13702
1976-08-31,1.559,1.5604,1.552,1.552,6038
1976-09-01,1.5576,1.564,1.5544,1.5578,38342
1976-09-02,1.5604,1.5676,1.5578,1.5634,32976
1976-09-03,1.558,1.564,1.5558,1.5626,25292
1976-09-04,1.5588,1.565,1.5576,1.5604,20470
1976-09-05,1.558,1.5598,1.554,1.5578,24928
1976-09-06,1.5636,1.574,1.5602,1.5692,31068
1976-09-07,1.5666,1.5702,1.5552,1.5576,39368
1976-09-08,1.563,1.5644,1.5592,1.5612,21956
1976-09-09,1.5594,1.5618,1.551,1.5566,29192
1976-09-10,1.5446,1.5544,1.542,1.551,39580
1976-09-11,1.556,1.562,1.5546,1.5602,29620
1976-09-12,1.5656,1.573,1.5646,1.5686,43376
1976-09-13,1.5678,1.57,1.5646,1.5666,18504
1976-09-14,1.5754,1.5798,1.5626,1.5658,51568
1976-09-15,1.562,1.5662,1.5614,1.5652,17944
1976-09-16,1.5616,1.562,1.551,1.555,40880
1976-09-17,1.5576,1.5618,1.556,1.5604,24432
1976-09-18,1.5638,1.5696,1.556,1.569,36042
1976-09-19,1.5792,1.5894,1.5776,1.5874,53712
1976-09-20,1.602,1.612,1.598,1.6082,52458
1976-09-21,1.604,1.6086,1.6026,1.6066,32264
1976-09-22,1.6138,1.6148,1.6044,1.6088,29508
1976-09-23,1.608,1.621,1.606,1.6182,36772
1976-09-24,1.6152,1.6178,1.602,1.6058,38826
1976-09-25,1.6038,1.6118,1.6012,1.6106,25902
1976-09-26,1.6206,1.6216,1.604,1.6078,39720
1976-09-27,1.6018,1.6112,1.6006,1.6108,35536
1976-09-28,1.607,1.6076,1.598,1.6,35564
1976-09-29,1.6024,1.6088,1.5814,1.5888,66450
1976-09-30,1.5898,1.599,1.5886,1.5942,36878
1976-10-01,1.6042,1.6076,1.5978,1.6056,41742
1976-10-02,1.6072,1.6126,1.573,1.5842,57652
1976-10-03,1.581,1.5836,1.5704,1.5802,45354
1976-10-04,1.5738,1.583,1.5684,1.5802,33826
1976-10-05,1.5812,1.5824,1.5766,1.578,23124
1976-10-06,1.5842,1.593,1.5838,1.5872,40736
1976-10-07,1.5642,1.57,1.5604,1.5616,56832
1976-10-08,1.5662,1.5666,1.554,1.5588,57006
1976-10-09,1.5616,1.5656,1.5586,1.5614,18534
1976-10-10,1.548,1.5486,1.5414,1.5438,58280
1976-10-11,1.5472,1.5472,1.53,1.5308,44316
1976-10-12,1.5292,1.5374,1.5256,1.5346,49184
1976-10-13,1.5372,1.5436,1.5358,1.5382,30284
1976-10-14,1.5198,1.5272,1.5164,1.5174,43764
1976-10-15,1.516,1.5196,1.5132,1.5166,34878
1976-10-16,1.5234,1.5244,1.511,1.5136,37720
1976-10-17,1.5264,1.5272,1.5184,1.5214,30080
1976-10-18,1.5078,1.5114,1.5072,1.5078,28350
1976-10-19,1.5134,1.5174,1.505,1.5062,37954
1976-10-20,1.5048,1.512,1.503,1.5078,38408
1976-10-21,1.51,1.5108,1.5008,1.505,37146
1976-10-22,1.503,1.5066,1.498,1.5012,34986
1976-10-23,1.5044,1.5106,1.5036,1.5078,32580
1976-10-24,1.5138,1.514,1.504,1.5072,43004
1976-10-25,1.5104,1.5132,1.505,1.5082,48642
1976-10-26,1.5002,1.5016,1.494,1.495,39216
1976-10-27,1.4936,1.4982,1.4912,1.497,36782
1976-10-28,1.497,1.5018,1.497,1.4996,32518
1976-10-29,1.5008,1.511,1.4988,1.5072,9982
1976-10-30,1.503,1.509,1.503,1.507,7868
1976-10-31,1.506,1.5092,1.5042,1.5072,7200
1976-11-01,1.5044,1.506,1.502,1.5032,6058
1976-11-02,1.4972,1.4992,1.4972,1.4986,4022
1976-11-03,1.5108,1.5134,1.5096,1.5112,9764
1976-11-04,1.5118,1.518,1.5044,1.5074,24456
1976-11-05,1.5084,1.5094,1.5032,1.508,15848
1976-11-06,1.51,1.511,1.5054,1.507,5148
1976-11-07,1.5074,1.5114,1.507,1.5106,7320
1976-11-08,1.5088,1.55,1.5062,1.5426,38302
1976-11-09,1.5278,1.5378,1.5256,1.5294,38844
1976-11-10,1.532,1.5368,1.532,1.5346,8438
1976-11-11,1.5262,1.5334,1.5256,1.5288,22908
1976-11-12,1.5266,1.536,1.5246,1.5314,29222
1976-11-13,1.5366,1.5426,1.535,1.5414,34748
1976-11-14,1.5416,1.544,1.5298,1.5322,48688
1976-11-15,1.5356,1.564,1.534,1.5624,77918
1976-11-16,1.5614,1.5678,1.556,1.5662,53340
1976-11-17,1.5578,1.563,1.5558,1.5604,35596
1976-11-18,1.558,1.571,1.5574,1.566,42848
1976-11-19,1.556,1.56,1.5512,1.5584,38446
1976-11-20,1.555,1.565,1.555,1.5616,26304
1976-11-21,1.5644,1.5646,1.5562,1.561,34560
1976-11-22,1.564,1.5644,1.5504,1.5534,44918
1976-11-23,1.5506,1.578,1.549,1.5744,69686
1976-11-24,1.5766,1.5858,1.5742,1.5792,46204
1976-11-25,1.5778,1.5864,1.5774,1.5816,31136
1976-11-26,1.5812,1.5828,1.576,1.578,27142
1976-11-27,1.5862,1.587,1.5686,1.5716,43650
1976-11-28,1.5704,1.5756,1.5684,1.5718,31182
1976-11-29,1.5706,1.5796,1.566,1.5736,39864
1976-11-30,1.5734,1.5854,1.5714,1.5818,32328
1976-12-01,1.5766,1.582,1.554,1.5596,57960
1976-12-02,1.557,1.564,1.554,1.5596,32190
1976-12-03,1.5608,1.5646,1.5586,1.5604,21594
1976-12-04,1.5608,1.5656,1.5448,1.5484,60814
1976-12-05,1.5446,1.5514,1.5422,1.5478,54002
1976-12-06,1.5456,1.5478,1.5372,1.54,44402
1976-12-07,1.5446,1.5502,1.5438,1.5464,36738
1976-12-08,1.5474,1.552,1.5468,1.5494,25458
1976-12-09,1.548,1.5648,1.5456,1.5624,58754
1976-12-10,1.5668,1.5674,1.5594,1.56,30684
1976-12-11,1.5588,1.5762,1.5574,1.5726,48734
1976-12-12,1.5734,1.5756,1.5646,1.5712,40514
1976-12-13,1.5866,1.5936,1.5834,1.5902,62090
1976-12-14,1.597,1.6016,1.59,1.5952,50734
1976-12-15,1.603,1.6094,1.5976,1.6078,46526
1976-12-16,1.5992,1.612,1.598,1.6052,53696
1976-12-17,1.5954,1.6056,1.5954,1.6036,40804
1976-12-18,1.6034,1.611,1.5934,1.6084,52252
1976-12-19,1.62,1.6244,1.6106,1.6124,43444
1976-12-20,1.6136,1.623,1.6102,1.6192,41804
1976-12-21,1.6104,1.618,1.6086,1.616,42670
1976-12-22,1.6146,1.646,1.61,1.6366,59380
1976-12-23,1.6296,1.666,1.6282,1.6652,67112
1976-12-24,1.7052,1.7164,1.696,1.707,92630
1976-12-25,1.7196,1.767,1.707,1.7602,19242
1976-12-26,1.736,1.7456,1.703,1.7156,16116
1976-12-27,1.7164,1.7364,1.7146,1.7188,12066
1976-12-28,1.6904,1.704,1.686,1.6914,7782
1976-12-29,1.711,1.713,1.7036,1.708,3666
1976-12-30,1.7168,1.7226,1.7054,1.711,24616
1976-12-31,1.7166,1.755,1.7156,1.746,42674
1977-01-01,1.759,1.762,1.723,1.7282,40368
1977-01-02,1.7472,1.756,1.736,1.749,26090
1977-01-03,1.7258,1.7364,1.7184,1.7266,31684
1977-01-04,1.7364,1.7374,1.704,1.7168,38802
1977-01-05,1.7128,1.734,1.7128,1.7298,30780
1977-01-06,1.736,1.742,1.7234,1.7302,29466
1977-01-07,1.7236,1.7296,1.7074,1.7126,25064
1977-01-08,1.7216,1.741,1.7208,1.734,34082
1977-01-09,1.7402,1.7592,1.7374,1.7554,39378
1977-01-10,1.7708,1.777,1.757,1.7642,34868
1977-01-11,1.72,1.726,1.713,1.7182,32766
1977-01-12,1.7582,1.796,1.758,1.7776,30686
1977-01-13,1.7844,1.7974,1.7804,1.7922,27428
1977-01-14,1.776,1.7788,1.7632,1.7782,29872
1977-01-15,1.7898,1.7976,1.7672,1.7952,37946
1977-01-16,1.7798,1.7904,1.777,1.7832,28916
1977-01-17,1.772,1.79,1.767,1.7846,31444
1977-01-18,1.7468,1.7508,1.7224,1.7338,57116
1977-01-19,1.7344,1.7512,1.73,1.74,36186
1977-01-20,1.7448,1.7494,1.7338,1.7418,24074
1977-01-21,1.7372,1.754,1.7354,1.752,19904
1977-01-22,1.756,1.7864,1.7526,1.7816,27960
1977-01-23,1.7884,1.8028,1.7784,1.8006,30898
1977-01-24,1.7884,1.8054,1.76,1.774,39130
1977-01-25,1.7718,1.7774,1.747,1.7562,31222
1977-01-26,1.7552,1.7744,1.749,1.7738,29166
1977-01-27,1.7762,1.7814,1.7512,1.7578,37798
1977-01-28,1.7728,1.7894,1.768,1.775,40366
1977-01-29,1.7572,1.774,1.751,1.7696,39056
1977-01-30,1.764,1.7748,1.762,1.77,22604
1977-01-31,1.757,1.7678,1.736,1.7546,40588
1977-02-01,1.7492,1.7558,1.7454,1.7514,21402
1977-02-02,1.7654,1.7746,1.7626,1.7674,30296
1977-02-03,1.769,1.774,1.7622,1.7708,27818
1977-02-04,1.7708,1.783,1.7666,1.7712,35318
1977-02-05,1.7718,1.7836,1.7644,1.7696,29118
1977-02-06,1.7784,1.7864,1.776,1.7796,25778
1977-02-07,1.776,1.7788,1.756,1.7594,35884
1977-02-08,1.7506,1.7524,1.7344,1.7444,41024
1977-02-09,1.707,1.71,1.6712,1.6762,80832
1977-02-10,1.667,1.6718,1.6582,1.6632,51170
1977-02-11,1.66,1.6678,1.6526,1.666,36004
1977-02-12,1.6524,1.676,1.6508,1.6632,36780
1977-02-13,1.674,1.6784,1.6594,1.6598,33316
1977-02-14,1.6574,1.6736,1.6396,1.666,47472
1977-02-15,1.668,1.677,1.6574,1.6598,28852
1977-02-16,1.6608,1.6754,1.6574,1.67,29050
1977-02-17,1.6734,1.6824,1.6592,1.6662,35826
1977-02-18,1.664,1.6762,1.6626,1.6678,29254
1977-02-19,1.6846,1.736,1.664,1.7346,44176
1977-02-20,1.7536,1.771,1.75,1.7702,28070
1977-02-21,1.7518,1.756,1.742,1.749,24412
1977-02-22,1.751,1.7542,1.706,1.7174,31762
1977-02-23,1.694,1.724,1.6926,1.7186,30562
1977-02-24,1.7226,1.745,1.704,1.7208,28406
1977-02-25,1.724,1.7368,1.7184,1.7274,24708
1977-02-26,1.719,1.723,1.7064,1.7186,33812
1977-02-27,1.7226,1.7322,1.7208,1.7244,30576
1977-02-28,1.7152,1.7276,1.7056,1.7226,36354
1977-03-01,1.7324,1.7406,1.724,1.7262,32886
1977-03-02,1.7256,1.736,1.724,1.732,27328
1977-03-03,1.7366,1.7398,1.722,1.7242,5212
1977-03-04,1.726,1.737,1.7256,1.7322,3798
1977-03-05,1.715,1.7226,1.709,1.714,6802
1977-03-06,1.716,1.7266,1.7154,1.722,3722
1977-03-07,1.727,1.7294,1.718,1.7192,1428
1977-03-08,1.7426,1.7496,1.738,1.7462,29390
1977-03-09,1.7454,1.762,1.7442,1.7586,23964
1977-03-10,1.761,1.763,1.732,1.7384,27300
1977-03-11,1.7426,1.7608,1.7382,1.757,29022
1977-03-12,1.7538,1.7552,1.742,1.7524,26882
1977-03-13,1.7588,1.765,1.746,1.7568,32164
1977-03-14,1.7514,1.7544,1.724,1.7338,33996
1977-03-15,1.738,1.758,1.7328,1.7556,32974
1977-03-16,1.748,1.7524,1.743,1.7502,22074
1977-03-17,1.7484,1.7584,1.7478,1.7554,11374
1977-03-18,1.7538,1.7622,1.746,1.7594,18326
1977-03-19,1.7492,1.7496,1.72,1.7366,33528
1977-03-20,1.7332,1.7392,1.729,1.7382,18946
1977-03-21,1.727,1.7288,1.719,1.7226,23518
1977-03-22,1.7182,1.725,1.7178,1.7234,19716
1977-03-23,1.7088,1.7388,1.7076,1.7336,41522
1977-03-24,1.7322,1.7342,1.724,1.7292,25448
1977-03-25,1.7214,1.7264,1.716,1.7246,22160
1977-03-26,1.7286,1.739,1.7276,1.7352,20516
1977-03-27,1.7372,1.759,1.7312,1.752,45698
1977-03-28,1.7478,1.753,1.74,1.746,26068
1977-03-29,1.7398,1.7426,1.7332,1.7402,21274
1977-03-30,1.7408,1.7502,1.7392,1.7462,22660
1977-03-31,1.7452,1.7462,1.731,1.7348,32302
1977-04-01,1.735,1.751,1.7346,1.746,26544
1977-04-02,1.7476,1.7576,1.7442,1.7506,22240
1977-04-03,1.744,1.757,1.738,1.7486,29870
1977-04-04,1.7544,1.7554,1.7434,1.747,20952
1977-04-05,1.746,1.772,1.746,1.765,44874
1977-04-06,1.7452,1.747,1.726,1.7348,53740
1977-04-07,1.7382,1.7504,1.7382,1.7444,25432
1977-04-08,1.7372,1.748,1.732,1.7408,22730
1977-04-09,1.7318,1.7346,1.72,1.7212,31670
1977-04-10,1.7182,1.7246,1.715,1.7192,29866
1977-04-11,1.719,1.7276,1.7178,1.724,19082
1977-04-12,1.7194,1.7194,1.6984,1.7066,39810
1977-04-13,1.6836,1.6896,1.676,1.679,43682
1977-04-14,1.681,1.685,1.6772,1.6802,23686
1977-04-15,1.646,1.65,1.622,1.6288,37186
1977-04-16,1.6326,1.6376,1.6278,1.6294,26498
1977-04-17,1.6216,1.6496,1.621,1.6414,35610
1977-04-18,1.639,1.648,1.6352,1.6394,19096
1977-04-19,1.642,1.6448,1.6324,1.6356,18318
1977-04-20,1.624,1.6314,1.62,1.6258,28238
1977-04-21,1.6348,1.6398,1.632,1.6332,24178
1977-04-22,1.62,1.6454,1.6192,1.642,32494
1977-04-23,1.6476,1.6594,1.6418,1.653,26364
1977-04-24,1.6664,1.6688,1.6586,1.6602,22088
1977-04-25,1.6576,1.6582,1.6452,1.6476,26066
1977-04-26,1.648,1.657,1.6436,1.653,26066
1977-04-27,1.6658,1.6666,1.6576,1.665,21594
1977-04-28,1.6636,1.6756,1.656,1.6728,26432
1977-04-29,1.6644,1.6704,1.6642,1.6666,17986
1977-04-30,1.6456,1.6516,1.6444,1.6478,25984
1977-05-01,1.6468,1.6538,1.6448,1.6456,26114
1977-05-02,1.6382,1.6496,1.6366,1.6482,31400
1977-05-03,1.663,1.663,1.6552,1.6556,31548
1977-05-04,1.6586,1.6676,1.6574,1.6626,11038
1977-05-05,1.6516,1.6516,1.6334,1.6384,8462
1977-05-06,1.6508,1.6564,1.6486,1.6498,4700
1977-05-07,1.6444,1.66,1.6364,1.6572,4976
1977-05-08,1.6546,1.6584,1.6546,1.6584,2744
1977-05-09,1.6692,1.6772,1.6676,1.6734,19904
1977-05-10,1.6868,1.7236,1.6858,1.7194,60968
1977-05-11,1.7346,1.7876,1.7324,1.7742,99188
1977-05-12,1.759,1.7804,1.755,1.7596,42686
1977-05-13,1.7578,1.7582,1.743,1.7502,23662
1977-05-14,1.7318,1.7384,1.7236,1.7334,34850
1977-05-15,1.7362,1.7596,1.736,1.7466,34458
1977-05-16,1.7574,1.7616,1.7524,1.7578,23096
1977-05-17,1.7612,1.7616,1.738,1.7432,31444
1977-05-18,1.7442,1.7554,1.7414,1.7484,25392
1977-05-19,1.7492,1.7496,1.733,1.7426,25822
1977-05-20,1.7452,1.7522,1.742,1.7456,19938
1977-05-21,1.7462,1.7678,1.7458,1.7656,32208
1977-05-22,1.7632,1.775,1.748,1.7582,36246
1977-05-23,1.7568,1.7672,1.7568,1.7614,19810
1977-05-24,1.7464,1.7604,1.7438,1.7554,24044
1977-05-25,1.7474,1.7474,1.739,1.7402,26842
1977-05-26,1.7444,1.7558,1.7418,1.751,26096
1977-05-27,1.74,1.7464,1.733,1.7418,31808
1977-05-28,1.7508,1.7548,1.7444,1.747,19356
1977-05-29,1.7452,1.7576,1.7446,1.7544,24064
1977-05-30,1.7544,1.7558,1.7328,1.7404,30114
1977-05-31,1.746,1.7554,1.7412,1.7538,27180
1977-06-01,1.7476,1.7666,1.746,1.7628,30656
1977-06-02,1.7796,1.7946,1.7726,1.7858,44506
1977-06-03,1.7872,1.7872,1.7664,1.7724,38978
1977-06-04,1.768,1.7786,1.7648,1.7776,33186
1977-06-05,1.772,1.7802,1.758,1.7796,38822
1977-06-06,1.7828,1.7892,1.7656,1.7676,29082
1977-06-07,1.767,1.7744,1.7644,1.7682,24682
1977-06-08,1.7652,1.774,1.7622,1.7702,27328
1977-06-09,1.7642,1.769,1.7588,1.7646,29280
1977-06-10,1.756,1.7618,1.7534,1.754,24142
1977-06-11,1.7548,1.7684,1.7514,1.763,29696
1977-06-12,1.7714,1.773,1.7612,1.764,28014
1977-06-13,1.7606,1.7662,1.7582,1.7624,23374
1977-06-14,1.761,1.764,1.7524,1.7534,26660
1977-06-15,1.7498,1.7712,1.744,1.7686,42234
1977-06-16,1.765,1.7732,1.7626,1.7634,21494
1977-06-17,1.7698,1.775,1.75,1.7552,35964
1977-06-18,1.7552,1.7656,1.7544,1.7582,24062
1977-06-19,1.7728,1.7754,1.765,1.7662,24938
1977-06-20,1.7646,1.7654,1.754,1.7614,20440
1977-06-21,1.7688,1.7704,1.7614,1.763,21046
1977-06-22,1.753,1.7668,1.753,1.7636,25628
1977-06-23,1.7604,1.7646,1.7586,1.7634,16594
1977-06-24,1.764,1.7684,1.7562,1.764,15046
1977-06-25,1.7452,1.7452,1.7276,1.7316,42120
1977-06-26,1.7346,1.7378,1.727,1.7314,25018
1977-06-27,1.7226,1.7266,1.7152,1.7182,64362
1977-06-28,1.7168,1.7188,1.699,1.7004,42376
1977-06-29,1.7,1.7092,1.6984,1.7004,30862
1977-06-30,1.7176,1.7202,1.7108,1.7142,25068
1977-07-01,1.7188,1.7202,1.7136,1.7182,18914
1977-07-02,1.715,1.7178,1.7088,1.7146,22176
1977-07-03,1.7168,1.7186,1.707,1.7076,23258
1977-07-04,1.7084,1.716,1.7,1.7122,37416
1977-07-05,1.7136,1.7162,1.7106,1.7116,36142
1977-07-06,1.705,1.7076,1.7006,1.7024,12322
1977-07-07,1.7006,1.7028,1.6962,1.7004,8612
1977-07-08,1.7028,1.7256,1.702,1.721,7328
1977-07-09,1.7196,1.724,1.7164,1.719,4438
1977-07-10,1.7348,1.7384,1.733,1.734,3430
1977-07-11,1.7536,1.7568,1.744,1.7444,20748
1977-07-12,1.7408,1.7474,1.7396,1.7434,14576
1977-07-13,1.7416,1.744,1.7386,1.7426,9090
1977-07-14,1.732,1.745,1.73,1.743,10786
1977-07-15,1.7436,1.75,1.7406,1.7432,9370
1977-07-16,1.7466,1.7552,1.7416,1.7448,14692
1977-07-17,1.7506,1.7538,1.745,1.7462,8262
1977-07-18,1.7538,1.7544,1.7382,1.7404,16234
1977-07-19,1.7406,1.7412,1.7274,1.7302,24738
1977-07-20,1.7228,1.73,1.71,1.7296,41824
1977-07-21,1.732,1.7424,1.7314,1.7348,28506
1977-07-22,1.7334,1.7366,1.7294,1.7346,22908
1977-07-23,1.7406,1.7412,1.731,1.7332,24184
1977-07-24,1.7288,1.7384,1.7272,1.7334,21388
1977-07-25,1.7298,1.7298,1.725,1.7262,12044
1977-07-26,1.7172,1.7194,1.707,1.7076,48694
1977-07-27,1.7064,1.707,1.6928,1.6934,44862
1977-07-28,1.6944,1.6998,1.689,1.6918,29246
1977-07-29,1.6898,1.6908,1.6794,1.6848,26970
1977-07-30,1.687,1.696,1.6856,1.693,27280
1977-07-31,1.6966,1.698,1.687,1.6924,28958
1977-08-01,1.6838,1.6912,1.6834,1.686,20910
1977-08-02,1.6942,1.6962,1.675,1.6782,41892
1977-08-03,1.6744,1.6752,1.659,1.6592,37524
1977-08-04,1.6546,1.6678,1.6546,1.6642,26856
1977-08-05,1.6602,1.6614,1.6492,1.6524,27392
1977-08-06,1.6536,1.6628,1.6536,1.6554,26244
1977-08-07,1.659,1.6592,1.6452,1.6538,32472
1977-08-08,1.648,1.654,1.6412,1.6536,29114
1977-08-09,1.6664,1.6856,1.6654,1.6786,44046
1977-08-10,1.6766,1.6766,1.6694,1.6746,26062
1977-08-11,1.665,1.6676,1.66,1.666,28382
1977-08-12,1.6654,1.6688,1.6624,1.6664,18464
1977-08-13,1.667,1.6674,1.658,1.6618,25926
1977-08-14,1.6698,1.672,1.6646,1.666,26258
1977-08-15,1.6662,1.6686,1.661,1.6664,16742
1977-08-16,1.6734,1.682,1.6704,1.6798,32962
1977-08-17,1.6776,1.6788,1.6712,1.6754,24046
1977-08-18,1.6784,1.695,1.678,1.6896,36732
1977-08-19,1.6984,1.7024,1.6908,1.7006,37192
1977-08-20,1.69,1.6948,1.6888,1.694,24890
1977-08-21,1.694,1.6998,1.6912,1.6972,19502
1977-08-22,1.6964,1.711,1.6942,1.705,32152
1977-08-23,1.7066,1.7078,1.6988,1.7002,20842
1977-08-24,1.697,1.698,1.6914,1.6956,18436
1977-08-25,1.689,1.6894,1.6742,1.6764,31978
1977-08-26,1.6664,1.675,1.6632,1.6688,35040
1977-08-27,1.6586,1.6664,1.6586,1.6622,34032
1977-08-28,1.6708,1.6726,1.6646,1.6664,21292
1977-08-29,1.664,1.6714,1.6622,1.6684,21778
1977-08-30,1.6652,1.6706,1.6648,1.666,11434
1977-08-31,1.662,1.669,1.66,1.6682,23340
1977-09-01,1.6636,1.679,1.6562,1.6614,45958
1977-09-02,1.6672,1.671,1.66,1.6658,30336
1977-09-03,1.6646,1.6794,1.664,1.6784,14552
1977-09-04,1.6856,1.686,1.679,1.6838,4168
1977-09-05,1.6862,1.6872,1.681,1.6838,3234
1977-09-06,1.6824,1.6916,1.6772,1.686,3618
1977-09-07,1.685,1.685,1.6806,1.6806,3898
1977-09-08,1.6874,1.696,1.6874,1.6952,17328
1977-09-09,1.6932,1.6954,1.6882,1.6926,22268
1977-09-10,1.686,1.6896,1.683,1.6852,19218
1977-09-11,1.6862,1.691,1.6856,1.6888,16704
1977-09-12,1.6924,1.6946,1.69,1.6916,15210
1977-09-13,1.6932,1.6938,1.6882,1.6894,9868
1977-09-14,1.682,1.685,1.679,1.6834,22518
1977-09-15,1.6888,1.6974,1.6874,1.6952,35310
1977-09-16,1.6936,1.7044,1.6914,1.6928,29630
1977-09-17,1.6862,1.689,1.685,1.6872,16996
1977-09-18,1.6904,1.6904,1.687,1.6874,10844
1977-09-19,1.6902,1.6916,1.684,1.6852,17376
1977-09-20,1.6816,1.69,1.6808,1.6882,20306
1977-09-21,1.6934,1.6954,1.6844,1.6848,16880
1977-09-22,1.6724,1.6724,1.6624,1.6634,48056
1977-09-23,1.657,1.662,1.646,1.6576,43500
1977-09-24,1.6514,1.656,1.6474,1.6492,27992
1977-09-25,1.6474,1.6488,1.6386,1.64,37302
1977-09-26,1.6342,1.638,1.628,1.6294,30728
1977-09-27,1.6398,1.6398,1.6336,1.637,23926
1977-09-28,1.6394,1.644,1.638,1.639,24060
1977-09-29,1.6376,1.66,1.632,1.6516,53040
1977-09-30,1.654,1.6544,1.6376,1.638,37904
1977-10-01,1.6374,1.6416,1.6344,1.6364,23802
1977-10-02,1.6348,1.6416,1.6312,1.6314,23980
1977-10-03,1.63,1.6338,1.6292,1.6332,19046
1977-10-04,1.6256,1.6286,1.6214,1.625,30468
1977-10-05,1.625,1.633,1.6204,1.6284,30260
1977-10-06,1.6358,1.6368,1.6228,1.6232,32430
1977-10-07,1.6222,1.624,1.6104,1.6144,36670
1977-10-08,1.6026,1.6128,1.6026,1.606,27208
1977-10-09,1.602,1.6156,1.5998,1.6128,35704
1977-10-10,1.6158,1.623,1.6132,1.6174,31560
1977-10-11,1.6154,1.6164,1.612,1.6142,20138
1977-10-12,1.6144,1.621,1.614,1.6144,16108
1977-10-13,1.6182,1.631,1.6178,1.6266,38510
1977-10-14,1.6264,1.6268,1.6172,1.6196,25288
1977-10-15,1.6232,1.6252,1.6064,1.6074,38554
1977-10-16,1.604,1.6084,1.604,1.6054,18890
1977-10-17,1.6034,1.606,1.6002,1.6028,23638
1977-10-18,1.6028,1.6028,1.597,1.6002,24484
1977-10-19,1.5904,1.5988,1.589,1.5958,27284
1977-10-20,1.595,1.6062,1.5894,1.5906,38160
1977-10-21,1.5882,1.5906,1.586,1.5878,19880
1977-10-22,1.5824,1.5854,1.574,1.576,34300
1977-10-23,1.581,1.5864,1.579,1.5802,28878
1977-10-24,1.5804,1.5872,1.5792,1.5832,26558
1977-10-25,1.5828,1.585,1.58,1.581,14966
1977-10-26,1.575,1.5756,1.5704,1.5742,23136
1977-10-27,1.5722,1.594,1.5722,1.5896,31786
1977-10-28,1.5968,1.5974,1.5884,1.5892,37172
1977-10-29,1.5888,1.606,1.5888,1.6024,44650
1977-10-30,1.6062,1.6078,1.5934,1.5964,32436
1977-10-31,1.5936,1.5984,1.589,1.5928,29888
1977-11-01,1.5912,1.5964,1.59,1.5928,15376
1977-11-02,1.597,1.5994,1.5866,1.5902,23120
1977-11-03,1.5898,1.5946,1.5756,1.5768,38748
1977-11-04,1.5784,1.5824,1.5778,1.5788,48834
1977-11-05,1.584,1.584,1.5772,1.5812,11166
1977-11-06,1.5816,1.585,1.5804,1.5832,9690
1977-11-07,1.5834,1.5964,1.5826,1.5956,10472
1977-11-08,1.6048,1.611,1.5912,1.5918,5850
1977-11-09,1.6032,1.6032,1.5972,1.5986,3384
1977-11-10,1.616,1.6188,1.612,1.6176,26752
1977-11-11,1.61,1.6126,1.605,1.6078,22452
1977-11-12,1.6046,1.6078,1.601,1.6026,22652
1977-11-13,1.5988,1.6008,1.586,1.5884,36086
1977-11-14,1.5914,1.5968,1.5914,1.5948,17728
1977-11-15,1.5906,1.5996,1.59,1.596,15962
1977-11-16,1.5974,1.6038,1.5946,1.6018,18790
1977-11-17,1.608,1.6156,1.607,1.6148,27370
1977-11-18,1.6076,1.6126,1.605,1.606,20278
1977-11-19,1.61,1.612,1.6082,1.61,12898
1977-11-20,1.6072,1.61,1.6062,1.6096,9878
1977-11-21,1.6034,1.608,1.6008,1.6058,21032
1977-11-22,1.5934,1.5946,1.589,1.5914,20200
1977-11-23,1.5952,1.598,1.59,1.5914,22324
1977-11-24,1.5918,1.5936,1.5904,1.5924,11030
1977-11-25,1.5942,1.6034,1.593,1.6,29610
1977-11-26,1.604,1.6056,1.5938,1.5962,27542
1977-11-27,1.5962,1.609,1.5962,1.608,27876
1977-11-28,1.6314,1.6702,1.6294,1.6554,111990
1977-11-29,1.658,1.665,1.6508,1.6594,51898
1977-11-30,1.6474,1.6568,1.645,1.6484,36490
1977-12-01,1.6476,1.6558,1.6448,1.6534,21790
1977-12-02,1.653,1.6666,1.6516,1.6632,31314
1977-12-03,1.6686,1.6688,1.6528,1.6568,26008
1977-12-04,1.6584,1.6648,1.6506,1.6538,30424
