"Index","Open","High","Low","Close","Volume"
1978-10-30,4683,4740,4680,4713,489
1978-10-31,4740,4764,4689,4692,126
1978-11-01,4701,4701,4635,4659,102
1978-11-02,4629,4665,4620,4641,144
1978-11-03,4641,4644,4602,4632,87
1978-11-04,4650,4665,4620,4656,663
1978-11-05,4644,4644,4590,4587,138
1978-11-06,4605,4650,4605,4644,186
1978-11-07,4650,4710,4650,4674,72
1978-11-08,4665,4680,4653,4644,69
1978-11-09,4659,4755,4659,4743,165
1978-11-10,4794,4809,4770,4806,81
1978-11-11,4800,4803,4764,4773,15
1978-11-12,4770,4950,4770,4950,27
1978-11-13,4950,5112,4950,5142,24
1978-11-14,5100,5103,5070,5181,111
1978-11-15,5211,5298,5157,5286,19149
1978-11-16,5226,5229,5061,5121,35673
1978-11-17,5103,5130,5055,5079,12912
1978-11-18,5085,5121,5049,5085,10047
1978-11-19,5079,5154,5046,5055,13728
1978-11-20,4950,4968,4857,4860,20913
1978-11-21,4860,4962,4848,4950,9927
1978-11-22,4980,4980,4929,4950,3324
1978-11-23,4935,4944,4872,4875,3801
1978-11-24,4860,4944,4857,4923,3462
1978-11-25,4905,4923,4887,4890,4152
1978-11-26,4842,4845,4776,4788,26937
1978-11-27,4779,4782,4686,4761,30603
1978-11-28,4755,4848,4743,4842,15843
1978-11-29,4815,4845,4770,4794,10617
1978-11-30,4755,4767,4680,4692,18411
1978-12-01,4674,4674,4605,4623,22095
1978-12-02,4620,4659,4584,4608,15204
1978-12-03,4611,4671,4611,4641,11709
1978-12-04,4650,4662,4608,4614,12711
1978-12-05,4605,4671,4602,4656,13443
1978-12-06,4683,4800,4677,4782,31173
1978-12-07,4782,4782,4734,4749,9741
1978-12-08,4779,4815,4764,4773,14565
1978-12-09,4755,4788,4719,4773,17637
1978-12-10,4755,4809,4752,4794,9876
1978-12-11,4806,4941,4806,4935,29049
1978-12-12,4920,4929,4773,4782,22344
1978-12-13,4800,4812,4755,4770,10473
1978-12-14,4710,4743,4650,4668,13140
1978-12-15,4686,4707,4653,4692,9399
1978-12-16,4698,4791,4695,4746,11934
1978-12-17,4770,4806,4701,4713,10602
1978-12-18,4680,4683,4614,4656,11958
1978-12-19,4641,4671,4629,4659,8610
1978-12-20,4614,4638,4503,4512,21993
1978-12-21,4485,4551,4485,4545,10401
1978-12-22,4530,4557,4503,4512,13944
1978-12-23,4491,4500,4395,4425,13506
1978-12-24,4470,4536,4470,4515,3465
1978-12-25,4566,4584,4539,4554,789
1978-12-26,4569,4605,4521,4548,630
1978-12-27,4524,4602,4524,4602,330
1978-12-28,4620,4644,4509,4518,1083
1978-12-29,4485,4530,4440,4518,201
1978-12-30,4548,4620,4539,4548,252
1978-12-31,4560,4680,4545,4674,267
1979-01-01,4695,4740,4680,4731,126
1979-01-02,4725,4770,4725,4770,69
1979-01-03,4815,4815,4755,4752,36
1979-01-04,4716,4728,4716,4707,21
1979-01-05,4779,4812,4770,4800,42
1979-01-06,4806,4806,4776,4785,183
1979-01-07,4845,4866,4845,4836,12
1979-01-08,4773,4773,4773,4773,3
1979-01-09,4800,4800,4800,4734,21
1979-01-10,4674,4674,4674,4743,6
1979-01-11,4860,4860,4845,4830,9
1979-01-12,4908,4908,4908,4908,6
1979-01-13,4830,4830,4830,4830,3
1979-01-14,4854,4890,4848,4878,10326
1979-01-15,4866,4884,4830,4839,11493
1979-01-16,4833,4932,4824,4908,25560
1979-01-17,4941,4998,4899,4980,23691
1979-01-18,5016,5067,4992,5049,31044
1979-01-19,5016,5016,4932,4947,13593
1979-01-20,4950,4995,4893,4917,13791
1979-01-21,4965,4974,4905,4950,12396
1979-01-22,4959,5004,4944,4974,16341
1979-01-23,4929,4935,4875,4908,14946
1979-01-24,4923,4992,4884,4956,15501
1979-01-25,4911,4935,4866,4878,13200
1979-01-26,4884,4929,4860,4920,8547
1979-01-27,4920,4956,4920,4926,9027
1979-01-28,4926,4980,4884,4968,9351
1979-01-29,4959,5004,4935,4941,8763
1979-01-30,4935,4950,4893,4908,15312
1979-01-31,4896,4902,4815,4821,14808
1979-02-01,4809,4809,4698,4710,14274
1979-02-02,4680,4695,4614,4626,20820
1979-02-03,4686,4689,4632,4647,7968
1979-02-04,4620,4728,4620,4716,19041
1979-02-05,4755,4815,4755,4788,2847
1979-02-06,4785,5040,4770,4986,981
1979-02-07,5070,5145,4992,5070,1065
1979-02-08,5040,5055,4989,5016,414
1979-02-09,4989,5076,4989,5097,240
1979-02-10,5094,5136,5031,5127,204
1979-02-11,5091,5178,5079,5151,81
1979-02-12,5106,5130,5064,5064,207
1979-02-13,5055,5136,5055,5136,84
1979-02-14,5124,5124,5055,5076,66
1979-02-15,5043,5052,5043,5016,12
1979-02-16,5004,5058,5004,5058,27
1979-02-17,5040,5040,5025,5097,54
1979-02-18,5091,5172,5070,5169,96
1979-02-19,5196,5205,5154,5175,78
1979-02-20,5172,5181,5076,5076,174
1979-02-21,5121,5121,5115,5106,9
1979-02-22,5190,5256,5190,5256,1320
1979-02-23,5244,5244,5244,5178,6
1979-02-24,5196,5262,5187,5247,16641
1979-02-25,5250,5274,5199,5220,11142
1979-02-26,5220,5235,5136,5145,12183
1979-02-27,5097,5103,5016,5040,21660
1979-02-28,5055,5121,5055,5118,11223
1979-03-01,5130,5157,5070,5079,15399
1979-03-02,5064,5172,5028,5151,15453
1979-03-03,5130,5145,5094,5100,7422
1979-03-04,5109,5130,5085,5100,9315
1979-03-05,5025,5025,4980,4998,18714
1979-03-06,4986,5046,4968,5022,10674
1979-03-07,4998,5004,4914,4920,24024
1979-03-08,4869,4950,4851,4878,18408
1979-03-09,4860,4950,4851,4902,16878
1979-03-10,4890,4941,4818,4842,16557
1979-03-11,4815,4827,4797,4800,13239
1979-03-12,4770,4806,4758,4764,11544
1979-03-13,4770,4869,4770,4857,17736
1979-03-14,4857,4857,4809,4836,14307
1979-03-15,4875,4887,4791,4794,15945
1979-03-16,4785,4827,4758,4782,21885
1979-03-17,4752,4824,4740,4818,8292
1979-03-18,4836,4845,4770,4827,13482
1979-03-19,4806,4875,4806,4872,1455
1979-03-20,4869,4869,4800,4803,987
1979-03-21,4770,4785,4728,4746,987
1979-03-22,4740,4740,4641,4629,195
1979-03-23,4656,4656,4575,4611,540
1979-03-24,4635,4701,4626,4677,858
1979-03-25,4680,4698,4590,4608,48
1979-03-26,4620,4650,4620,4635,24
1979-03-27,4650,4650,4500,4530,51
1979-03-28,4608,4608,4560,4569,45
1979-03-29,4611,4656,4611,4662,30
1979-03-30,4725,4743,4725,4722,60
1979-03-31,4758,4761,4752,4755,12
1979-04-01,4770,4770,4740,4737,18
1979-04-02,4743,4743,4710,4710,21
1979-04-03,4695,4695,4674,4671,30
1979-04-04,4650,4659,4650,4659,12
1979-04-05,4680,4680,4635,4617,21
1979-04-06,4635,4635,4635,4629,6
1979-04-07,4584,4584,4572,4551,21
1979-04-08,4605,4626,4605,4650,15
1979-04-09,4767,4845,4761,4812,14664
1979-04-10,4836,4887,4830,4833,14538
1979-04-11,4809,4815,4755,4764,11007
1979-04-12,4740,4740,4698,4710,7068
1979-04-13,4716,4770,4671,4725,12384
1979-04-14,4725,4776,4725,4758,11124
1979-04-15,4764,4776,4665,4677,12663
1979-04-16,4659,4665,4608,4614,22998
1979-04-17,4635,4719,4632,4689,18870
1979-04-18,4689,4689,4614,4620,12807
1979-04-19,4644,4665,4602,4656,8139
1979-04-20,4590,4614,4560,4605,12048
1979-04-21,4623,4680,4623,4662,13830
1979-04-22,4680,4710,4656,4659,7527
1979-04-23,4638,4695,4626,4662,12660
1979-04-24,4656,4686,4656,4677,8766
1979-04-25,4689,4761,4689,4701,16080
1979-04-26,4695,4701,4632,4644,17028
1979-04-27,4605,4635,4581,4611,11922
1979-04-28,4590,4602,4554,4578,11343
1979-04-29,4575,4605,4524,4554,17220
1979-04-30,4536,4575,4512,4566,20835
1979-05-01,4563,4605,4545,4554,2121
1979-05-02,4569,4641,4569,4635,717
1979-05-03,4665,4680,4620,4635,1965
1979-05-04,4611,4650,4593,4608,531
1979-05-05,4593,4614,4524,4530,420
1979-05-06,4560,4560,4509,4536,240
1979-05-07,4569,4605,4566,4605,102
1979-05-08,4626,4626,4578,4632,264
1979-05-09,4674,4719,4656,4680,276
1979-05-10,4695,4794,4695,4725,84
1979-05-11,4695,4740,4695,4740,66
1979-05-12,4737,4788,4731,4788,126
1979-05-13,4830,4830,4704,4719,108
1979-05-14,4680,4737,4680,4704,42
1979-05-15,4725,4752,4680,4680,36
1979-05-16,4704,4737,4680,4707,60
1979-05-17,4761,4767,4734,4755,96
1979-05-18,4725,4785,4725,4650,1806
1979-05-19,4650,4710,4650,4674,36
1979-05-20,4617,4629,4617,4584,51
1979-05-21,4617,4629,4617,4629,36
1979-05-22,4599,4626,4509,4515,23001
1979-05-23,4530,4587,4515,4557,13713
1979-05-24,4530,4572,4515,4566,5049
1979-05-25,4530,4602,4530,4563,7899
1979-05-26,4605,4626,4575,4599,10080
1979-05-27,4575,4644,4548,4581,10542
1979-05-28,4563,4581,4536,4557,7887
1979-05-29,4575,4617,4575,4608,7083
1979-05-30,4644,4677,4632,4656,10143
1979-05-31,4635,4635,4512,4536,21075
1979-06-01,4551,4572,4500,4539,12174
1979-06-02,4542,4620,4539,4614,11916
1979-06-03,4599,4620,4560,4575,5124
1979-06-04,4575,4638,4575,4623,15471
1979-06-05,4620,4644,4554,4584,10635
1979-06-06,4617,4650,4593,4599,11607
1979-06-07,4560,4611,4545,4584,9222
1979-06-08,4572,4572,4494,4503,18471
1979-06-09,4503,4596,4473,4584,21648
1979-06-10,4635,4686,4623,4668,23988
1979-06-11,4689,4695,4608,4614,11568
1979-06-12,4608,4638,4590,4626,8541
1979-06-13,4647,4710,4641,4695,19338
1979-06-14,4680,4680,4620,4629,12711
1979-06-15,4629,4650,4605,4638,7701
1979-06-16,4623,4635,4599,4605,7125
1979-06-17,4575,4581,4542,4542,12120
1979-06-18,4521,4536,4509,4518,8952
1979-06-19,4518,4524,4455,4464,22116
1979-06-20,4485,4533,4464,4527,18222
1979-06-21,4536,4539,4503,4518,6993
1979-06-22,4485,4569,4476,4551,21246
1979-06-23,4527,4548,4515,4524,11592
1979-06-24,4509,4557,4509,4551,14694
1979-06-25,4524,4539,4473,4479,19827
1979-06-26,4473,4485,4386,4395,21267
1979-06-27,4410,4413,4356,4377,10893
1979-06-28,4377,4437,4377,4425,16782
1979-06-29,4392,4410,4353,4362,19272
1979-06-30,4356,4410,4335,4392,41007
1979-07-01,4422,4449,4410,4422,6822
1979-07-02,4425,4458,4410,4446,3453
1979-07-03,4446,4479,4446,4449,1641
1979-07-04,4455,4461,4440,4449,357
1979-07-05,4419,4428,4395,4401,930
1979-07-06,4392,4392,4320,4338,954
1979-07-07,4380,4398,4368,4404,432
1979-07-08,4425,4425,4305,4299,543
1979-07-09,4362,4386,4335,4374,129
1979-07-10,4320,4341,4260,4266,435
1979-07-11,4302,4335,4275,4323,402
1979-07-12,4344,4386,4341,4404,132
1979-07-13,4437,4449,4356,4392,111
1979-07-14,4416,4416,4368,4353,54
1979-07-15,4350,4371,4332,4308,93
1979-07-16,4290,4299,4233,4269,102
1979-07-17,4299,4299,4284,4272,24
1979-07-18,4314,4314,4314,4275,45
1979-07-19,4281,4281,4278,4233,39
1979-07-20,4185,4197,4185,4200,54
1979-07-21,4320,4320,4272,4236,18
1979-07-22,4269,4317,4242,4314,8661
1979-07-23,4329,4332,4233,4257,15897
1979-07-24,4257,4257,4185,4200,10356
1979-07-25,4197,4200,4104,4179,14328
1979-07-26,4194,4266,4191,4263,15108
1979-07-27,4245,4245,4164,4179,6621
1979-07-28,4170,4200,4149,4173,4437
1979-07-29,4170,4197,4149,4185,10224
1979-07-30,4155,4197,4128,4182,7965
1979-07-31,4164,4170,4128,4128,7608
1979-08-01,4125,4164,4113,4137,2649
